shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
98,48.458754,-123.395014,123
98,48.458752,-123.395164,124
98,48.45875,-123.39534,125
98,48.458736,-123.396603,126
98,48.458778,-123.397415,127
98,48.458847,-123.397708,128
98,48.458852,-123.397725,129
98,48.458964,-123.397947,130
98,48.459003,-123.398024,131
98,48.459685,-123.398914,132
98,48.460307,-123.399704,133
98,48.460352,-123.399648,134
98,48.460307,-123.399704,135
98,48.460351,-123.39976,136
98,48.460449,-123.399886,137
98,48.460542,-123.399998,138
98,48.4607,-123.400188,139
98,48.461343,-123.401084,140
98,48.461617,-123.401559,141
98,48.461705,-123.401718,142
98,48.461782,-123.401853,143
98,48.461833,-123.401811,144
98,48.461782,-123.401853,145
98,48.462017,-123.402273,146
98,48.462519,-123.40322,147
98,48.462549,-123.403263,148
98,48.46298,-123.40387,149
98,48.463382,-123.404438,150
98,48.463425,-123.404397,151
98,48.463382,-123.404438,152
98,48.463567,-123.404699,153
98,48.463726,-123.404988,154
98,48.463779,-123.405156,155
98,48.463814,-123.405624,156
98,48.463733,-123.406112,157
98,48.463577,-123.406754,158
98,48.463243,-123.408133,159
98,48.463206,-123.408374,160
98,48.463181,-123.408809,161
98,48.463101,-123.410129,162
98,48.463078,-123.410587,163
98,48.463145,-123.410607,164
99,48.447349,-123.335636,1
99,48.447409,-123.335459,2
99,48.447404,-123.335453,3
99,48.447337,-123.335318,4
99,48.447316,-123.33515,5
99,48.447321,-123.334374,6
99,48.447322,-123.334135,7
99,48.44731,-123.33324,8
99,48.446714,-123.333266,9
99,48.446769,-123.333453,10
99,48.446714,-123.333266,11
99,48.44569,-123.33331,12
99,48.445093,-123.33333,13
99,48.445099,-123.333437,14
99,48.445093,-123.33333,15
99,48.444891,-123.333338,16
99,48.443715,-123.333378,17
99,48.441997,-123.333447,18
99,48.441705,-123.333462,19
99,48.441712,-123.333532,20
99,48.441705,-123.333462,21
99,48.439998,-123.333548,22
99,48.438031,-123.333625,23
99,48.43756,-123.333638,24
99,48.437566,-123.333739,25
99,48.43756,-123.333638,26
99,48.436056,-123.333678,27
99,48.43611,-123.334323,28
99,48.436113,-123.33484,29
99,48.436181,-123.334855,30
99,48.436113,-123.33484,31
99,48.436114,-123.335035,32
99,48.436118,-123.336194,33
99,48.43612,-123.336519,34
99,48.436165,-123.336536,35
99,48.43612,-123.336519,36
99,48.436125,-123.337363,37
99,48.436137,-123.338362,38
99,48.436193,-123.338375,39
99,48.436137,-123.338362,40
99,48.43614,-123.338555,41
99,48.436154,-123.339775,42
99,48.436166,-123.340771,43
99,48.436217,-123.340784,44
99,48.436166,-123.340771,45
99,48.436168,-123.340962,46
99,48.436198,-123.342332,47
99,48.436211,-123.343208,48
99,48.436217,-123.343619,49
99,48.436219,-123.344032,50
99,48.436286,-123.344047,51
99,48.436219,-123.344032,52
99,48.436221,-123.344425,53
99,48.436223,-123.344935,54
99,48.435932,-123.344947,55
99,48.435939,-123.345035,56
99,48.435932,-123.344947,57
99,48.434513,-123.345007,58
99,48.434252,-123.345016,59
99,48.434259,-123.34511,60
99,48.434252,-123.345016,61
99,48.433646,-123.345038,62
99,48.432817,-123.345055,63
99,48.432205,-123.345086,64
99,48.432213,-123.345186,65
99,48.432205,-123.345086,66
99,48.432081,-123.345092,67
99,48.431381,-123.345131,68
99,48.430478,-123.345155,69
99,48.430263,-123.345163,70
99,48.430269,-123.34526,71
99,48.430263,-123.345163,72
99,48.429554,-123.345191,73
99,48.428666,-123.345308,74
99,48.428374,-123.345312,75
99,48.428379,-123.345414,76
99,48.428374,-123.345312,77
99,48.427749,-123.345323,78
99,48.426841,-123.345363,79
99,48.426117,-123.345413,80
99,48.425846,-123.345437,81
99,48.425855,-123.345537,82
99,48.425846,-123.345437,83
99,48.425453,-123.345471,84
99,48.424513,-123.345565,85
99,48.424538,-123.346266,86
99,48.424607,-123.346277,87
99,48.424538,-123.346266,88
99,48.424581,-123.347484,89
99,48.424615,-123.348883,90
99,48.424682,-123.348894,91
99,48.424615,-123.348883,92
99,48.424628,-123.349424,93
99,48.424662,-123.349981,94
99,48.425076,-123.353666,95
99,48.425183,-123.354719,96
99,48.425252,-123.354719,97
99,48.425183,-123.354719,98
99,48.425372,-123.356557,99
99,48.425439,-123.35716,100
99,48.425508,-123.35716,101
99,48.425439,-123.35716,102
99,48.425634,-123.358903,103
99,48.425677,-123.359292,104
99,48.425814,-123.36058,105
99,48.425883,-123.36058,106
99,48.425814,-123.36058,107
99,48.425974,-123.362082,108
99,48.426084,-123.363072,109
99,48.426287,-123.364887,110
99,48.426715,-123.364796,111
99,48.426708,-123.364671,112
99,48.426715,-123.364796,113
99,48.427183,-123.364696,114
99,48.428043,-123.364487,115
99,48.428575,-123.36446,116
99,48.429414,-123.364477,117
99,48.429952,-123.364498,118
99,48.429958,-123.364397,119
99,48.429952,-123.364498,120
99,48.430243,-123.364509,121
99,48.431105,-123.364528,122
99,48.431945,-123.364579,123
99,48.43217,-123.364588,124
99,48.432177,-123.364488,125
99,48.43217,-123.364588,126
99,48.432769,-123.364614,127
99,48.433453,-123.364616,128
99,48.434158,-123.364619,129
99,48.434653,-123.364876,130
99,48.434688,-123.36477,131
99,48.434653,-123.364876,132
99,48.434976,-123.365044,133
99,48.435721,-123.365468,134
99,48.436405,-123.365839,135
99,48.437041,-123.366198,136
99,48.437073,-123.366107,137
99,48.437041,-123.366198,138
99,48.438357,-123.366941,139
99,48.438447,-123.367001,140
99,48.43855,-123.366995,141
99,48.439116,-123.367279,142
99,48.439124,-123.367284,143
99,48.441404,-123.368554,144
99,48.441412,-123.368559,145
99,48.441485,-123.368702,146
99,48.4416,-123.368763,147
99,48.441695,-123.368821,148
99,48.441775,-123.368859,149
99,48.441807,-123.368896,150
99,48.441823,-123.368959,151
99,48.441955,-123.369251,152
99,48.442128,-123.369602,153
99,48.442185,-123.369559,154
99,48.442128,-123.369602,155
99,48.44261,-123.370579,156
99,48.444167,-123.373836,157
99,48.44419,-123.373886,158
99,48.444205,-123.373917,159
99,48.444808,-123.375186,160
99,48.444947,-123.375458,161
99,48.44501,-123.375406,162
99,48.444947,-123.375458,163
99,48.44521,-123.375975,164
99,48.445653,-123.376919,165
99,48.445972,-123.377599,166
99,48.446084,-123.37783,167
99,48.446142,-123.37779,168
99,48.446084,-123.37783,169
99,48.446216,-123.378102,170
99,48.446301,-123.378274,171
99,48.446342,-123.378358,172
99,48.446368,-123.378415,173
99,48.446565,-123.378818,174
99,48.446898,-123.379503,175
99,48.446965,-123.37964,176
99,48.447179,-123.380078,177
99,48.447239,-123.380034,178
99,48.447179,-123.380078,179
99,48.44776,-123.381266,180
99,48.447925,-123.381595,181
99,48.448201,-123.382143,182
99,48.448348,-123.382443,183
99,48.448428,-123.382603,184
99,48.448491,-123.382553,185
99,48.448428,-123.382603,186
99,48.448661,-123.383068,187
99,48.448832,-123.383407,188
99,48.448967,-123.383676,189
99,48.449456,-123.384645,190
99,48.449768,-123.385265,191
99,48.450052,-123.38583,192
99,48.450245,-123.386212,193
99,48.450304,-123.386329,194
99,48.450366,-123.386279,195
99,48.450304,-123.386329,196
99,48.45078,-123.387265,197
99,48.451226,-123.388141,198
99,48.451499,-123.388679,199
99,48.451655,-123.388986,200
99,48.451728,-123.388922,201
99,48.451655,-123.388986,202
99,48.45173,-123.389132,203
99,48.452045,-123.389749,204
99,48.452282,-123.390209,205
99,48.452874,-123.391276,206
99,48.453097,-123.391697,207
99,48.453165,-123.391638,208
99,48.453097,-123.391697,209
99,48.453182,-123.391857,210
99,48.453257,-123.391907,211
99,48.453476,-123.392264,212
99,48.453766,-123.392669,213
99,48.454229,-123.393093,214
99,48.454311,-123.393141,215
99,48.455126,-123.393629,216
99,48.455164,-123.393527,217
99,48.455126,-123.393629,218
99,48.455822,-123.394047,219
99,48.455895,-123.39409,220
99,48.456609,-123.394525,221
99,48.456794,-123.394638,222
99,48.456876,-123.394675,223
99,48.456898,-123.394602,224
99,48.456876,-123.394675,225
99,48.457118,-123.394789,226
99,48.457217,-123.394872,227
99,48.457351,-123.394884,228
99,48.45775,-123.394891,229
99,48.458074,-123.394898,230
99,48.458316,-123.394814,231
99,48.458429,-123.394776,232
99,48.458758,-123.394664,233
99,48.458754,-123.395014,234
99,48.458752,-123.395164,235
99,48.45875,-123.39534,236
99,48.458736,-123.396603,237
99,48.458778,-123.397415,238
99,48.458847,-123.397708,239
99,48.458852,-123.397725,240
99,48.458964,-123.397947,241
99,48.459003,-123.398024,242
99,48.459685,-123.398914,243
99,48.460307,-123.399704,244
99,48.460352,-123.399648,245
99,48.460307,-123.399704,246
99,48.460351,-123.39976,247
99,48.460449,-123.399886,248
99,48.460542,-123.399998,249
99,48.4607,-123.400188,250
99,48.461343,-123.401084,251
99,48.461617,-123.401559,252
99,48.461705,-123.401718,253
99,48.461782,-123.401853,254
99,48.461833,-123.401811,255
99,48.461782,-123.401853,256
99,48.462017,-123.402273,257
99,48.462519,-123.40322,258
99,48.462549,-123.403263,259
99,48.46298,-123.40387,260
99,48.463382,-123.404438,261
99,48.463425,-123.404397,262
99,48.463382,-123.404438,263
99,48.463567,-123.404699,264
99,48.463726,-123.404988,265
99,48.463779,-123.405156,266
99,48.463814,-123.405624,267
99,48.463733,-123.406112,268
99,48.463577,-123.406754,269
99,48.463243,-123.408133,270
99,48.463206,-123.408374,271
99,48.463181,-123.408809,272
99,48.463101,-123.410129,273
99,48.463078,-123.410587,274
99,48.463145,-123.410607,275
99,48.463078,-123.410587,276
99,48.463042,-123.411308,277
99,48.463045,-123.411669,278
99,48.463084,-123.411865,279
99,48.463193,-123.412079,280
99,48.463519,-123.412599,281
99,48.463573,-123.412546,282
99,48.463519,-123.412599,283
99,48.464329,-123.413887,284
99,48.464485,-123.414193,285
99,48.464598,-123.414415,286
99,48.464882,-123.414942,287
99,48.465057,-123.415268,288
99,48.46512,-123.415386,289
99,48.46518,-123.415335,290
99,48.46512,-123.415386,291
99,48.46529,-123.415701,292
99,48.46534,-123.41585,293
99,48.465593,-123.415807,294
99,48.465895,-123.415688,295
99,48.466223,-123.4154,296
99,48.466406,-123.415214,297
99,48.466362,-123.415121,298
99,48.466406,-123.415214,299
99,48.466638,-123.414977,300
99,48.46731,-123.414294,301
99,48.467602,-123.414075,302
99,48.467803,-123.414007,303
99,48.468092,-123.414032,304
99,48.468824,-123.414095,305
99,48.468834,-123.413994,306
99,48.468824,-123.414095,307
99,48.468886,-123.414099,308
99,48.469003,-123.414081,309
99,48.469109,-123.414008,310
99,48.469197,-123.41387,311
99,48.469564,-123.413297,312
99,48.469996,-123.412898,313
99,48.470263,-123.412651,314
99,48.470758,-123.412329,315
99,48.470731,-123.412236,316
99,48.470758,-123.412329,317
99,48.471194,-123.412046,318
99,48.471337,-123.411953,319
99,48.471435,-123.411933,320
99,48.472163,-123.411786,321
99,48.472497,-123.411857,322
99,48.472584,-123.411925,323
99,48.47365,-123.412762,324
99,48.474103,-123.412781,325
99,48.47417,-123.412757,326
99,48.474156,-123.412655,327
99,48.47417,-123.412757,328
99,48.47458,-123.41261,329
99,48.474697,-123.412621,330
99,48.474786,-123.41268,331
99,48.474963,-123.412879,332
99,48.475654,-123.412092,333
99,48.475879,-123.411911,334
99,48.475858,-123.41185,335
99,48.475879,-123.411911,336
99,48.476595,-123.411335,337
99,48.477071,-123.411092,338
99,48.477967,-123.410975,339
99,48.478082,-123.410905,340
99,48.478415,-123.410701,341
99,48.478327,-123.41096,342
99,48.478328,-123.411385,343
99,48.478398,-123.411712,344
99,48.47845,-123.411705,345
99,48.478398,-123.411712,346
99,48.479106,-123.414999,347
99,48.479144,-123.415388,348
99,48.479202,-123.415392,349
99,48.479144,-123.415388,350
99,48.479288,-123.416918,351
99,48.47936,-123.417836,352
99,48.479416,-123.417843,353
99,48.47936,-123.417836,354
99,48.479402,-123.418373,355
99,48.479508,-123.419699,356
99,48.479621,-123.421046,357
99,48.479095,-123.421143,358
99,48.479108,-123.421242,359
99,48.479095,-123.421143,360
99,48.478664,-123.421221,361
99,48.478188,-123.421308,362
99,48.477166,-123.421496,363
99,48.477179,-123.421596,364
99,48.477166,-123.421496,365
99,48.476558,-123.421608,366
99,48.476405,-123.421635,367
99,48.476,-123.42171,368
99,48.475156,-123.421864,369
99,48.474955,-123.421903,370
99,48.474842,-123.421924,371
99,48.474854,-123.422024,372
99,48.474842,-123.421924,373
99,48.474344,-123.42202,374
99,48.473875,-123.422111,375
99,48.473595,-123.422164,376
99,48.473289,-123.422223,377
99,48.472983,-123.422282,378
99,48.47292,-123.422294,379
99,48.472934,-123.422393,380
99,48.47292,-123.422294,381
99,48.472336,-123.422407,382
99,48.471984,-123.422473,383
99,48.471135,-123.422637,384
99,48.471149,-123.422736,385
99,48.471135,-123.422637,386
99,48.470792,-123.422703,387
99,48.470688,-123.422713,388
99,48.47039,-123.422741,389
99,48.469939,-123.422558,390
99,48.469764,-123.422931,391
99,48.46951,-123.423194,392
99,48.469169,-123.423422,393
99,48.46879,-123.423674,394
99,48.468535,-123.423971,395
99,48.468329,-123.424366,396
99,48.468208,-123.424669,397
99,48.468247,-123.424714,398
99,48.468208,-123.424669,399
99,48.468,-123.425188,400
99,48.46784,-123.425585,401
99,48.467565,-123.426275,402
99,48.467413,-123.42666,403
99,48.467204,-123.427186,404
99,48.46709,-123.427476,405
99,48.467073,-123.427592,406
99,48.466533,-123.428766,407
99,48.467293,-123.429504,408
99,48.467329,-123.429448,409
99,48.467293,-123.429504,410
99,48.467766,-123.429963,411
99,48.468074,-123.430249,412
99,48.468114,-123.430209,413
99,48.468151,-123.430185,414
99,48.468173,-123.430177,415
99,48.468203,-123.430185,416
99,48.468236,-123.430208,417
99,48.468265,-123.430247,418
99,48.46828,-123.430285,419
99,48.46829,-123.430333,420
99,48.468291,-123.430375,421
99,48.468287,-123.430416,422
99,48.468266,-123.430494,423
99,48.468412,-123.430706,424
99,48.468429,-123.430732,425
99,48.468674,-123.43137,426
99,48.468732,-123.431618,427
99,48.46879,-123.431856,428
99,48.46881,-123.432012,429
99,48.468834,-123.432195,430
99,48.46885,-123.432563,431
99,48.468822,-123.433158,432
99,48.468703,-123.433769,433
99,48.468284,-123.434848,434
99,48.468268,-123.434889,435
99,48.467625,-123.436349,436
99,48.467389,-123.436801,437
99,48.467103,-123.436408,438
99,48.467005,-123.436274,439
99,48.466943,-123.436227,440
99,48.466922,-123.436315,441
99,48.466943,-123.436227,442
99,48.466606,-123.435969,443
99,48.466503,-123.43582,444
99,48.466428,-123.435695,445
99,48.466161,-123.435067,446
99,48.466229,-123.435022,447
99,48.466161,-123.435067,448
99,48.466428,-123.435695,449
99,48.466503,-123.43582,450
99,48.466606,-123.435969,451
99,48.467005,-123.436274,452
99,48.467103,-123.436408,453
99,48.467389,-123.436801,454
99,48.467021,-123.437243,455
99,48.466463,-123.437823,456
99,48.466179,-123.438095,457
99,48.466205,-123.438158,458
99,48.466179,-123.438095,459
99,48.465784,-123.438474,460
99,48.465615,-123.438704,461
99,48.465437,-123.43901,462
99,48.46528,-123.439408,463
99,48.465201,-123.439725,464
99,48.464815,-123.442109,465
99,48.464706,-123.442913,466
99,48.464762,-123.442944,467
99,48.464706,-123.442913,468
99,48.464553,-123.44403,469
99,48.464515,-123.444313,470
99,48.464489,-123.444753,471
99,48.464521,-123.445179,472
99,48.46461,-123.445573,473
99,48.464729,-123.445881,474
99,48.464851,-123.446104,475
99,48.464865,-123.446126,476
99,48.46502,-123.446371,477
99,48.465076,-123.446313,478
99,48.46502,-123.446371,479
99,48.465095,-123.446489,480
99,48.465159,-123.446742,481
99,48.465189,-123.447038,482
99,48.465148,-123.447394,483
99,48.46504,-123.447685,484
99,48.464881,-123.447928,485
99,48.464125,-123.448725,486
99,48.464084,-123.448787,487
99,48.463957,-123.448972,488
99,48.463769,-123.449326,489
99,48.463641,-123.44963,490
99,48.463696,-123.449691,491
99,48.463641,-123.44963,492
99,48.46356,-123.449822,493
99,48.463459,-123.450121,494
99,48.463455,-123.450133,495
99,48.463095,-123.451361,496
99,48.462881,-123.451925,497
99,48.462622,-123.452497,498
99,48.462285,-123.453086,499
99,48.462148,-123.453325,500
99,48.462046,-123.45359,501
99,48.462027,-123.453692,502
99,48.462071,-123.453723,503
99,48.462027,-123.453692,504
99,48.461985,-123.453935,505
99,48.461971,-123.45401,506
99,48.461731,-123.456009,507
99,48.46171,-123.456187,508
99,48.46172,-123.456315,509
99,48.461785,-123.456494,510
99,48.461893,-123.456589,511
99,48.462003,-123.456602,512
99,48.462055,-123.456607,513
99,48.462067,-123.456606,514
99,48.462067,-123.456523,515
99,48.462067,-123.456606,516
99,48.462055,-123.456607,517
99,48.462003,-123.456602,518
99,48.461893,-123.456589,519
99,48.461785,-123.456494,520
99,48.46172,-123.456315,521
99,48.46171,-123.456187,522
99,48.461731,-123.456009,523
99,48.461971,-123.45401,524
99,48.461985,-123.453935,525
99,48.462006,-123.453815,526
99,48.461936,-123.453801,527
99,48.462006,-123.453815,528
99,48.462046,-123.45359,529
99,48.462148,-123.453325,530
99,48.462285,-123.453086,531
99,48.462622,-123.452497,532
99,48.462881,-123.451925,533
99,48.463095,-123.451361,534
99,48.463455,-123.450133,535
99,48.463459,-123.450121,536
99,48.46356,-123.449824,537
99,48.463496,-123.449787,538
99,48.46356,-123.449824,539
99,48.46356,-123.449822,540
99,48.463769,-123.449326,541
99,48.463957,-123.448972,542
99,48.464084,-123.448787,543
99,48.464125,-123.448725,544
99,48.464881,-123.447928,545
99,48.46504,-123.447685,546
99,48.465148,-123.447394,547
99,48.465189,-123.447038,548
99,48.465159,-123.446742,549
99,48.465095,-123.446489,550
99,48.464865,-123.446126,551
99,48.464851,-123.446104,552
99,48.464729,-123.445881,553
99,48.46461,-123.445573,554
99,48.464579,-123.445436,555
99,48.464519,-123.445485,556
99,48.464579,-123.445436,557
99,48.464521,-123.445179,558
99,48.464489,-123.444753,559
99,48.464515,-123.444313,560
99,48.464553,-123.44403,561
99,48.464815,-123.442109,562
99,48.464884,-123.441684,563
99,48.464832,-123.441678,564
99,48.464884,-123.441684,565
99,48.465201,-123.439725,566
99,48.46528,-123.439408,567
99,48.465437,-123.43901,568
99,48.465615,-123.438704,569
99,48.465784,-123.438474,570
99,48.466121,-123.438151,571
99,48.46609,-123.438082,572
99,48.466121,-123.438151,573
99,48.466463,-123.437823,574
99,48.467021,-123.437243,575
99,48.467175,-123.436938,576
99,48.467185,-123.436708,577
99,48.467103,-123.436408,578
99,48.467005,-123.436274,579
99,48.466943,-123.436227,580
99,48.466922,-123.436315,581
99,48.466943,-123.436227,582
99,48.466606,-123.435969,583
99,48.466503,-123.43582,584
99,48.466428,-123.435695,585
99,48.466161,-123.435067,586
99,48.466229,-123.435022,587
100,48.447349,-123.335636,1
100,48.447409,-123.335459,2
100,48.447404,-123.335453,3
100,48.447337,-123.335318,4
100,48.447316,-123.33515,5
100,48.447321,-123.334374,6
100,48.447322,-123.334135,7
100,48.44731,-123.33324,8
100,48.446714,-123.333266,9
100,48.446769,-123.333453,10
100,48.446714,-123.333266,11
100,48.44569,-123.33331,12
100,48.445093,-123.33333,13
100,48.445099,-123.333437,14
100,48.445093,-123.33333,15
100,48.444891,-123.333338,16
100,48.443715,-123.333378,17
100,48.441997,-123.333447,18
100,48.441705,-123.333462,19
100,48.441712,-123.333532,20
100,48.441705,-123.333462,21
100,48.439998,-123.333548,22
100,48.438031,-123.333625,23
100,48.43756,-123.333638,24
100,48.437566,-123.333739,25
100,48.43756,-123.333638,26
100,48.436056,-123.333678,27
100,48.43611,-123.334323,28
100,48.436113,-123.33484,29
100,48.436181,-123.334855,30
100,48.436113,-123.33484,31
100,48.436114,-123.335035,32
100,48.436118,-123.336194,33
100,48.43612,-123.336519,34
100,48.436165,-123.336536,35
100,48.43612,-123.336519,36
100,48.436125,-123.337363,37
100,48.436137,-123.338362,38
100,48.436193,-123.338375,39
100,48.436137,-123.338362,40
100,48.43614,-123.338555,41
100,48.436154,-123.339775,42
100,48.436166,-123.340771,43
100,48.436217,-123.340784,44
100,48.436166,-123.340771,45
100,48.436168,-123.340962,46
100,48.436198,-123.342332,47
100,48.436211,-123.343208,48
100,48.436217,-123.343619,49
100,48.436219,-123.344032,50
100,48.436286,-123.344047,51
100,48.436219,-123.344032,52
100,48.436221,-123.344425,53
100,48.436223,-123.344935,54
100,48.435932,-123.344947,55
100,48.435939,-123.345035,56
100,48.435932,-123.344947,57
100,48.434513,-123.345007,58
100,48.434252,-123.345016,59
100,48.434259,-123.34511,60
100,48.434252,-123.345016,61
100,48.433646,-123.345038,62
100,48.432817,-123.345055,63
100,48.432205,-123.345086,64
100,48.432213,-123.345186,65
100,48.432205,-123.345086,66
100,48.432081,-123.345092,67
100,48.431381,-123.345131,68
100,48.430478,-123.345155,69
100,48.430263,-123.345163,70
100,48.430269,-123.34526,71
100,48.430263,-123.345163,72
100,48.429554,-123.345191,73
100,48.428666,-123.345308,74
100,48.428374,-123.345312,75
100,48.428379,-123.345414,76
100,48.428374,-123.345312,77
100,48.427749,-123.345323,78
100,48.426841,-123.345363,79
100,48.426117,-123.345413,80
100,48.425846,-123.345437,81
100,48.425855,-123.345537,82
100,48.425846,-123.345437,83
100,48.425453,-123.345471,84
100,48.424513,-123.345565,85
100,48.424538,-123.346266,86
100,48.424607,-123.346277,87
100,48.424538,-123.346266,88
100,48.424581,-123.347484,89
100,48.424615,-123.348883,90
100,48.424682,-123.348894,91
100,48.424615,-123.348883,92
100,48.424628,-123.349424,93
100,48.424662,-123.349981,94
100,48.425076,-123.353666,95
100,48.425183,-123.354719,96
100,48.425252,-123.354719,97
100,48.425183,-123.354719,98
100,48.425372,-123.356557,99
100,48.425439,-123.35716,100
100,48.425508,-123.35716,101
100,48.425439,-123.35716,102
100,48.425634,-123.358903,103
100,48.425677,-123.359292,104
100,48.425814,-123.36058,105
100,48.425883,-123.36058,106
100,48.425814,-123.36058,107
100,48.425974,-123.362082,108
100,48.426084,-123.363072,109
100,48.426287,-123.364887,110
100,48.426715,-123.364796,111
100,48.426708,-123.364671,112
101,48.466229,-123.435022,1
101,48.466161,-123.435067,2
101,48.466428,-123.435695,3
101,48.466503,-123.43582,4
101,48.466606,-123.435969,5
101,48.467005,-123.436274,6
101,48.467103,-123.436408,7
101,48.467316,-123.436563,8
101,48.467453,-123.436524,9
101,48.467625,-123.436349,10
101,48.46775,-123.436064,11
101,48.467683,-123.436007,12
101,48.46775,-123.436064,13
101,48.468268,-123.434889,14
101,48.468284,-123.434848,15
101,48.468703,-123.433769,16
101,48.468822,-123.433158,17
101,48.46885,-123.432563,18
101,48.468834,-123.432195,19
101,48.46881,-123.432012,20
101,48.46879,-123.431856,21
101,48.468732,-123.431618,22
101,48.468674,-123.43137,23
101,48.468429,-123.430732,24
101,48.468412,-123.430706,25
101,48.468266,-123.430494,26
101,48.468219,-123.430561,27
101,48.46817,-123.430585,28
101,48.468127,-123.430584,29
101,48.468088,-123.430559,30
101,48.468062,-123.43052,31
101,48.468049,-123.430492,32
101,48.468036,-123.430452,33
101,48.468029,-123.430384,34
101,48.468033,-123.430347,35
101,48.468038,-123.430308,36
101,48.468054,-123.43028,37
101,48.468074,-123.430249,38
101,48.467766,-123.429963,39
101,48.467172,-123.429387,40
101,48.46715,-123.429466,41
101,48.467172,-123.429387,42
101,48.466533,-123.428766,43
101,48.466461,-123.428708,44
101,48.466471,-123.428687,45
101,48.46649,-123.42865,46
101,48.467025,-123.427544,47
101,48.467082,-123.427485,48
101,48.46709,-123.427476,49
101,48.467204,-123.427186,50
101,48.467413,-123.42666,51
101,48.467565,-123.426275,52
101,48.46784,-123.425585,53
101,48.468,-123.425188,54
101,48.468101,-123.424935,55
101,48.468039,-123.42489,56
101,48.468101,-123.424935,57
101,48.468329,-123.424366,58
101,48.468535,-123.423971,59
101,48.468221,-123.423799,60
101,48.467786,-123.423563,61
101,48.467524,-123.423424,62
101,48.467372,-123.423345,63
101,48.467172,-123.423181,64
101,48.46699,-123.422917,65
101,48.466842,-123.422654,66
101,48.466797,-123.422731,67
101,48.466842,-123.422654,68
101,48.466486,-123.422024,69
101,48.466042,-123.421092,70
101,48.465903,-123.420684,71
101,48.465773,-123.420303,72
101,48.465626,-123.419444,73
101,48.465574,-123.418723,74
101,48.465573,-123.418619,75
101,48.46556,-123.41736,76
101,48.465534,-123.417152,77
101,48.465488,-123.417182,78
101,48.465534,-123.417152,79
101,48.465413,-123.416202,80
101,48.46534,-123.41585,81
101,48.46529,-123.415701,82
101,48.465057,-123.415268,83
101,48.464882,-123.414942,84
101,48.464598,-123.414415,85
101,48.464485,-123.414193,86
101,48.464329,-123.413887,87
101,48.463193,-123.412079,88
101,48.463084,-123.411865,89
101,48.463045,-123.411669,90
101,48.463042,-123.411308,91
101,48.463101,-123.410129,92
101,48.463124,-123.409752,93
101,48.463071,-123.409759,94
101,48.463124,-123.409752,95
101,48.463181,-123.408809,96
101,48.463206,-123.408374,97
101,48.463243,-123.408133,98
101,48.463577,-123.406754,99
101,48.463733,-123.406112,100
101,48.463814,-123.405624,101
101,48.463779,-123.405156,102
101,48.463726,-123.404988,103
101,48.463567,-123.404699,104
101,48.463379,-123.404433,105
101,48.463337,-123.404524,106
101,48.463379,-123.404433,107
101,48.46298,-123.40387,108
101,48.462549,-123.403263,109
101,48.462519,-123.40322,110
101,48.462017,-123.402273,111
101,48.461705,-123.401718,112
101,48.461682,-123.401674,113
101,48.461636,-123.401755,114
101,48.461682,-123.401674,115
101,48.461617,-123.401559,116
101,48.461343,-123.401084,117
101,48.4607,-123.400188,118
101,48.460679,-123.400162,119
101,48.460628,-123.400281,120
101,48.460679,-123.400162,121
101,48.460542,-123.399998,122
101,48.460449,-123.399886,123
101,48.460351,-123.39976,124
101,48.459685,-123.398914,125
101,48.459003,-123.398024,126
101,48.458964,-123.397947,127
101,48.458852,-123.397725,128
101,48.458847,-123.397708,129
101,48.458778,-123.397415,130
101,48.458736,-123.396603,131
101,48.45875,-123.39534,132
101,48.458752,-123.395164,133
101,48.458754,-123.395014,134
101,48.458758,-123.394664,135
101,48.458429,-123.394776,136
101,48.458316,-123.394814,137
101,48.458196,-123.394856,138
101,48.458213,-123.394954,139
101,48.458196,-123.394856,140
101,48.458074,-123.394898,141
101,48.45775,-123.394891,142
101,48.457351,-123.394884,143
101,48.457217,-123.394872,144
101,48.457102,-123.394885,145
101,48.456755,-123.394732,146
101,48.455859,-123.394221,147
101,48.455074,-123.39374,148
101,48.454635,-123.393471,149
101,48.454615,-123.39358,150
101,48.454635,-123.393471,151
101,48.454225,-123.39322,152
101,48.45415,-123.39317,153
101,48.453727,-123.392761,154
101,48.453414,-123.392337,155
101,48.453407,-123.392327,156
101,48.453192,-123.391985,157
101,48.45315,-123.392016,158
101,48.453192,-123.391985,159
101,48.453182,-123.391857,160
101,48.452874,-123.391276,161
101,48.452282,-123.390209,162
101,48.452045,-123.389749,163
101,48.451808,-123.389284,164
101,48.451767,-123.389353,165
101,48.451808,-123.389284,166
101,48.45173,-123.389132,167
101,48.451499,-123.388679,168
101,48.451226,-123.388141,169
101,48.45078,-123.387265,170
101,48.450537,-123.386786,171
101,48.450485,-123.386863,172
101,48.450537,-123.386786,173
101,48.450245,-123.386212,174
101,48.450052,-123.38583,175
101,48.449768,-123.385265,176
101,48.449456,-123.384645,177
101,48.449236,-123.384209,178
101,48.449198,-123.384275,179
101,48.449236,-123.384209,180
101,48.448967,-123.383676,181
101,48.448832,-123.383407,182
101,48.448661,-123.383068,183
101,48.448348,-123.382443,184
101,48.448201,-123.382143,185
101,48.448189,-123.382119,186
101,48.44814,-123.382196,187
101,48.448189,-123.382119,188
101,48.447925,-123.381595,189
101,48.44776,-123.381266,190
